,in,out,net,timestep
761,2,1,1,51
762,1,5,-4,51
763,1,5,-4,51
764,4,0,4,51
765,1,3,-2,51
766,6,1,5,51
767,0,0,0,51
768,2,2,0,51
769,2,1,1,51
770,3,0,3,51
771,0,0,0,51
772,1,5,-4,51
773,1,4,-3,51
774,0,1,0,51
775,0,2,0,51
776,1,4,-3,51
777,2,1,1,51
779,4,1,3,51
780,1,3,-2,51
781,2,1,1,51
782,4,5,-1,51
783,5,3,2,51
784,5,3,2,51
785,5,7,-2,51
786,3,1,2,51
787,2,2,0,51
788,2,0,2,51
789,3,1,2,51
790,0,4,0,51
792,0,1,0,51
793,0,3,0,51
794,0,1,0,51
795,0,0,0,51
796,4,4,0,51
797,2,2,0,51
798,2,2,0,51
799,0,2,0,51
800,2,2,0,51
801,4,1,3,51
802,3,2,1,51
803,2,1,1,51
804,3,3,0,51
805,1,3,-2,51
806,2,2,0,51
807,1,0,1,51
808,3,7,-4,51
809,1,0,1,51
810,0,0,0,51
811,0,2,0,51
812,2,2,0,51
813,1,1,0,51
814,2,3,-1,51
815,3,1,2,51
816,0,1,0,51
817,0,1,0,51
818,6,12,-6,51
819,1,2,-1,51
820,3,3,0,51
821,2,4,-2,51
826,5,3,2,51
827,3,6,-3,51
828,1,6,-5,51
829,0,1,0,51
830,2,5,-3,51
831,0,3,0,51
832,2,0,2,51
833,1,3,-2,51
834,3,8,-5,51
835,2,1,1,51
836,1,4,-3,51
838,1,0,1,51
839,3,4,-1,51
840,1,6,-5,51
841,2,3,-1,51
842,1,1,0,51
844,0,1,0,51
845,1,3,-2,51
1,0,2,0,52
2,2,1,1,52
3,1,2,-1,52
4,1,0,1,52
5,9,7,2,52
6,3,2,1,52
7,1,3,-2,52
8,5,8,-3,52
9,0,2,0,52
10,3,3,0,52
11,2,3,-1,52
12,12,2,10,52
13,3,1,2,52
14,2,2,0,52
15,5,4,1,52
16,4,8,-4,52
17,7,6,1,52
18,6,8,-2,52
19,11,4,7,52
20,0,0,0,52
22,3,4,-1,52
23,0,1,0,52
24,7,3,4,52
25,3,5,-2,52
26,1,3,-2,52
27,2,0,2,52
28,4,3,1,52
29,1,2,-1,52
30,1,7,-6,52
31,4,4,0,52
32,3,10,-7,52
33,4,1,3,52
34,2,0,2,52
36,4,4,0,52
37,1,4,-3,52
38,4,0,4,52
39,8,11,-3,52
40,3,5,-2,52
41,1,1,0,52
42,5,3,2,52
43,3,3,0,52
44,3,2,1,52
45,1,5,-4,52
46,8,6,2,52
47,2,7,-5,52
48,1,1,0,52
49,1,1,0,52
50,1,2,-1,52
51,1,0,1,52
52,4,2,2,52
53,2,1,1,52
54,1,1,0,52
55,8,5,3,52
56,2,4,-2,52
57,3,1,2,52
58,1,2,-1,52
60,1,2,-1,52
61,1,1,0,52
62,1,1,0,52
63,0,5,0,52
64,7,1,6,52
66,7,6,1,52
67,2,2,0,52
68,8,3,5,52
69,1,0,1,52
70,0,1,0,52
71,7,3,4,52
72,0,2,0,52
73,6,4,2,52
74,9,6,3,52
75,4,2,2,52
76,0,0,0,52
77,3,3,0,52
78,0,1,0,52
79,0,0,0,52
80,2,6,-4,52
81,5,2,3,52
82,3,1,2,52
83,7,1,6,52
84,1,1,0,52
85,9,2,7,52
86,1,5,-4,52
88,7,3,4,52
89,5,4,1,52
90,1,6,-5,52
91,3,4,-1,52
92,6,0,6,52
93,0,3,0,52
94,3,9,-6,52
95,5,0,5,52
96,2,3,-1,52
97,8,4,4,52
98,3,4,-1,52
99,4,3,1,52
100,4,2,2,52
101,5,7,-2,52
102,4,2,2,52
103,1,1,0,52
104,0,1,0,52
105,2,3,-1,52
106,0,0,0,52
107,3,7,-4,52
108,3,2,1,52
109,8,3,5,52
110,4,2,2,52
111,10,2,8,52
112,0,0,0,52
113,2,3,-1,52
114,6,7,-1,52
115,2,0,2,52
116,14,8,6,52
117,3,4,-1,52
118,3,5,-2,52
119,6,0,6,52
120,0,0,0,52
121,1,1,0,52
122,1,6,-5,52
123,3,0,3,52
124,1,0,1,52
125,4,6,-2,52
126,2,2,0,52
127,3,3,0,52
128,3,3,0,52
129,4,10,-6,52
130,7,4,3,52
131,4,2,2,52
132,16,8,8,52
133,8,5,3,52
134,2,1,1,52
135,3,3,0,52
136,6,8,-2,52
138,8,1,7,52
139,3,2,1,52
140,0,0,0,52
141,3,3,0,52
142,0,6,0,52
143,1,3,-2,52
144,2,6,-4,52
145,1,0,1,52
146,0,0,0,52
148,5,6,-1,52
149,2,2,0,52
150,1,3,-2,52
151,2,2,0,52
152,3,3,0,52
153,4,7,-3,52
154,0,5,0,52
155,9,2,7,52
156,0,3,0,52
157,5,4,1,52
158,3,2,1,52
160,1,1,0,52
161,6,4,2,52
162,1,2,-1,52
163,6,5,1,52
164,1,1,0,52
165,0,1,0,52
166,0,0,0,52
167,5,3,2,52
168,0,1,0,52
169,2,4,-2,52
170,0,0,0,52
171,2,1,1,52
172,1,3,-2,52
173,0,1,0,52
174,5,2,3,52
175,3,2,1,52
176,1,2,-1,52
177,4,4,0,52
178,2,1,1,52
180,2,3,-1,52
181,4,3,1,52
182,2,2,0,52
183,6,3,3,52
184,1,1,0,52
185,2,6,-4,52
186,5,2,3,52
187,1,2,-1,52
188,1,2,-1,52
189,1,4,-3,52
190,4,3,1,52
191,13,10,3,52
192,11,3,8,52
193,1,1,0,52
194,20,5,15,52
195,1,2,-1,52
196,3,5,-2,52
197,3,1,2,52
199,10,5,5,52
200,5,3,2,52
201,3,0,3,52
202,2,4,-2,52
203,8,2,6,52
204,3,1,2,52
206,9,2,7,52
207,1,0,1,52
208,2,1,1,52
209,5,1,4,52
210,9,6,3,52
211,5,5,0,52
212,0,0,0,52
213,0,4,0,52
214,1,5,-4,52
215,3,5,-2,52
216,1,3,-2,52
217,12,4,8,52
218,3,1,2,52
219,3,5,-2,52
220,3,3,0,52
221,1,3,-2,52
222,0,1,0,52
223,2,5,-3,52
224,1,4,-3,52
225,3,2,1,52
226,2,4,-2,52
227,0,4,0,52
228,16,3,13,52
229,16,2,14,52
230,3,9,-6,52
231,1,5,-4,52
232,4,1,3,52
233,4,2,2,52
234,4,5,-1,52
235,1,3,-2,52
236,1,4,-3,52
237,3,4,-1,52
238,0,3,0,52
239,8,9,-1,52
240,1,2,-1,52
242,5,5,0,52
243,3,6,-3,52
244,4,4,0,52
245,0,1,0,52
246,8,4,4,52
247,0,3,0,52
248,2,2,0,52
249,1,7,-6,52
250,2,0,2,52
251,12,7,5,52
252,3,3,0,52
253,4,7,-3,52
254,6,3,3,52
255,1,4,-3,52
256,2,1,1,52
257,2,3,-1,52
258,1,0,1,52
259,2,5,-3,52
260,5,3,2,52
261,2,0,2,52
262,0,3,0,52
263,5,3,2,52
264,3,8,-5,52
265,0,4,0,52
266,2,0,2,52
267,3,2,1,52
268,0,6,0,52
269,9,8,1,52
270,6,3,3,52
271,2,4,-2,52
272,5,8,-3,52
273,1,4,-3,52
274,4,2,2,52
275,4,4,0,52
276,0,3,0,52
277,4,7,-3,52
278,6,8,-2,52
279,1,0,1,52
280,7,2,5,52
281,3,4,-1,52
282,10,4,6,52
283,2,1,1,52
284,4,4,0,52
286,2,2,0,52
287,2,1,1,52
288,5,0,5,52
289,2,0,2,52
290,3,3,0,52
291,3,3,0,52
292,6,9,-3,52
293,1,3,-2,52
294,3,2,1,52
295,1,2,-1,52
296,3,1,2,52
297,1,1,0,52
298,2,10,-8,52
299,0,0,0,52
300,11,4,7,52
301,3,4,-1,52
302,4,1,3,52
303,15,8,7,52
306,2,2,0,52
307,14,10,4,52
308,1,4,-3,52
309,5,4,1,52
310,3,2,1,52
311,2,5,-3,52
312,5,2,3,52
313,4,6,-2,52
314,3,4,-1,52
315,4,6,-2,52
316,3,0,3,52
317,2,3,-1,52
319,5,3,2,52
320,1,5,-4,52
321,6,6,0,52
322,3,3,0,52
323,3,1,2,52
324,5,4,1,52
325,0,0,0,52
326,3,4,-1,52
327,1,1,0,52
328,0,2,0,52
329,0,0,0,52
330,8,1,7,52
331,8,8,0,52
332,3,0,3,52
333,3,2,1,52
334,0,0,0,52
335,8,2,6,52
336,3,1,2,52
337,2,2,0,52
338,9,10,-1,52
339,2,1,1,52
340,3,6,-3,52
341,2,3,-1,52
343,4,1,3,52
344,3,0,3,52
345,7,7,0,52
347,2,2,0,52
348,1,1,0,52
349,1,4,-3,52
350,3,8,-5,52
351,1,8,-7,52
352,5,2,3,52
353,3,0,3,52
354,1,1,0,52
355,3,8,-5,52
356,7,6,1,52
357,4,3,1,52
358,10,0,10,52
359,3,3,0,52
360,1,2,-1,52
361,0,0,0,52
362,1,3,-2,52
364,5,7,-2,52
365,2,1,1,52
366,1,0,1,52
367,1,1,0,52
368,5,3,2,52
370,2,1,1,52
371,1,1,0,52
372,0,1,0,52
374,7,6,1,52
375,1,0,1,52
376,5,3,2,52
377,1,1,0,52
378,7,3,4,52
379,5,3,2,52
380,0,2,0,52
381,11,3,8,52
382,2,2,0,52
383,4,3,1,52
384,0,2,0,52
386,10,3,7,52
387,0,2,0,52
388,6,0,6,52
389,0,0,0,52
390,0,3,0,52
391,2,0,2,52
392,3,11,-8,52
393,1,1,0,52
394,2,2,0,52
396,4,0,4,52
397,2,0,2,52
398,0,0,0,52
399,1,2,-1,52
400,5,4,1,52
401,5,5,0,52
402,2,1,1,52
403,1,0,1,52
404,2,2,0,52
405,10,9,1,52
408,2,0,2,52
409,10,2,8,52
410,1,1,0,52
411,0,1,0,52
412,1,3,-2,52
419,4,1,3,52
420,3,3,0,52
421,0,3,0,52
423,5,3,2,52
424,2,5,-3,52
426,4,9,-5,52
427,12,11,1,52
428,22,8,14,52
430,2,6,-4,52
431,1,0,1,52
432,7,5,2,52
433,4,8,-4,52
435,0,3,0,52
436,8,5,3,52
437,1,1,0,52
439,0,1,0,52
440,3,3,0,52
441,3,1,2,52
442,2,1,1,52
443,5,1,4,52
444,1,5,-4,52
445,3,4,-1,52
446,1,2,-1,52
447,1,0,1,52
448,0,0,0,52
449,1,0,1,52
450,1,6,-5,52
451,5,0,5,52
452,0,5,0,52
453,3,3,0,52
454,0,0,0,52
455,0,4,0,52
456,0,1,0,52
457,4,1,3,52
458,1,5,-4,52
459,7,4,3,52
460,1,1,0,52
461,2,2,0,52
462,6,6,0,52
463,3,2,1,52
464,0,0,0,52
465,4,6,-2,52
466,0,4,0,52
467,3,1,2,52
468,2,1,1,52
469,0,1,0,52
470,2,1,1,52
471,2,1,1,52
472,0,0,0,52
473,0,0,0,52
474,1,0,1,52
475,1,7,-6,52
476,0,0,0,52
477,0,0,0,52
478,4,1,3,52
479,4,7,-3,52
480,3,9,-6,52
481,9,2,7,52
482,1,4,-3,52
483,5,2,3,52
484,2,0,2,52
486,7,3,4,52
487,1,7,-6,52
488,5,7,-2,52
489,2,0,2,52
490,0,0,0,52
491,5,1,4,52
492,4,3,1,52
494,0,1,0,52
495,2,7,-5,52
496,4,2,2,52
497,1,2,-1,52
498,1,2,-1,52
499,1,9,-8,52
500,3,4,-1,52
501,0,3,0,52
502,9,15,-6,52
503,4,6,-2,52
504,0,1,0,52
505,2,1,1,52
506,2,0,2,52
507,0,2,0,52
508,7,5,2,52
509,0,2,0,52
510,4,3,1,52
511,3,7,-4,52
512,2,6,-4,52
513,0,0,0,52
514,1,1,0,52
515,1,3,-2,52
516,2,3,-1,52
517,2,1,1,52
518,1,3,-2,52
519,0,0,0,52
520,2,2,0,52
521,5,2,3,52
522,2,3,-1,52
523,0,0,0,52
524,4,4,0,52
526,1,1,0,52
527,5,2,3,52
528,0,1,0,52
529,2,2,0,52
530,2,1,1,52
531,3,0,3,52
532,1,5,-4,52
533,6,4,2,52
534,8,10,-2,52
535,1,3,-2,52
536,2,5,-3,52
537,3,3,0,52
538,0,2,0,52
539,2,3,-1,52
540,3,7,-4,52
541,7,5,2,52
542,2,3,-1,52
543,5,2,3,52
544,0,2,0,52
545,1,1,0,52
546,2,5,-3,52
547,0,6,0,52
548,0,2,0,52
549,0,3,0,52
550,2,0,2,52
551,3,1,2,52
552,1,2,-1,52
553,18,15,3,52
554,2,0,2,52
556,0,0,0,52
557,1,0,1,52
558,5,4,1,52
559,0,1,0,52
560,0,1,0,52
561,4,6,-2,52
562,2,5,-3,52
563,0,0,0,52
564,4,0,4,52
565,1,5,-4,52
566,7,1,6,52
568,3,3,0,52
569,2,3,-1,52
570,5,2,3,52
571,2,0,2,52
572,2,5,-3,52
573,7,6,1,52
574,5,7,-2,52
576,1,0,1,52
577,3,5,-2,52
578,4,3,1,52
579,5,5,0,52
580,4,1,3,52
581,9,5,4,52
583,2,2,0,52
584,6,1,5,52
586,0,0,0,52
587,3,9,-6,52
588,3,2,1,52
589,10,9,1,52
590,1,5,-4,52
591,2,0,2,52
592,0,1,0,52
593,3,1,2,52
594,4,2,2,52
595,1,0,1,52
596,7,3,4,52
597,1,1,0,52
598,3,2,1,52
599,1,2,-1,52
600,5,5,0,52
601,1,2,-1,52
602,3,4,-1,52
603,2,0,2,52
604,1,1,0,52
605,1,2,-1,52
606,2,3,-1,52
607,1,1,0,52
608,0,1,0,52
609,1,0,1,52
610,0,0,0,52
611,2,3,-1,52
612,2,3,-1,52
613,4,3,1,52
614,10,9,1,52
615,0,4,0,52
616,0,0,0,52
617,1,0,1,52
618,1,0,1,52
619,0,2,0,52
620,3,5,-2,52
621,2,0,2,52
622,2,3,-1,52
623,1,2,-1,52
624,3,1,2,52
625,6,9,-3,52
626,2,2,0,52
627,2,1,1,52
628,1,2,-1,52
629,2,3,-1,52
630,1,2,-1,52
631,3,4,-1,52
632,2,7,-5,52
633,1,6,-5,52
634,7,2,5,52
635,1,8,-7,52
636,3,3,0,52
637,0,0,0,52
638,8,4,4,52
639,4,2,2,52
640,1,1,0,52
641,3,2,1,52
642,1,2,-1,52
643,1,0,1,52
644,2,5,-3,52
645,2,3,-1,52
646,6,5,1,52
647,5,4,1,52
648,0,1,0,52
649,6,6,0,52
650,2,3,-1,52
651,1,4,-3,52
652,1,0,1,52
653,2,5,-3,52
654,1,3,-2,52
655,2,2,0,52
656,2,1,1,52
657,3,1,2,52
658,4,7,-3,52
659,2,3,-1,52
660,0,2,0,52
661,5,8,-3,52
662,3,1,2,52
663,1,3,-2,52
664,5,4,1,52
665,5,3,2,52
667,7,3,4,52
668,3,4,-1,52
669,3,0,3,52
670,2,2,0,52
671,5,2,3,52
673,4,4,0,52
674,2,6,-4,52
675,1,5,-4,52
676,4,2,2,52
677,0,3,0,52
678,2,0,2,52
679,0,1,0,52
680,6,2,4,52
681,6,4,2,52
682,2,1,1,52
683,5,7,-2,52
684,3,5,-2,52
685,1,5,-4,52
686,2,0,2,52
688,0,1,0,52
689,1,1,0,52
690,3,2,1,52
691,7,1,6,52
692,4,0,4,52
693,2,7,-5,52
694,1,1,0,52
695,9,9,0,52
696,4,3,1,52
697,1,2,-1,52
698,2,0,2,52
699,3,0,3,52
700,4,2,2,52
701,1,3,-2,52
702,2,4,-2,52
703,3,6,-3,52
704,0,0,0,52
705,1,0,1,52
706,3,5,-2,52
707,3,0,3,52
708,1,1,0,52
709,3,3,0,52
710,2,1,1,52
711,1,4,-3,52
712,2,3,-1,52
713,2,0,2,52
714,0,2,0,52
715,1,1,0,52
716,1,2,-1,52
717,5,3,2,52
718,7,1,6,52
719,9,3,6,52
720,3,4,-1,52
721,3,2,1,52
722,2,2,0,52
723,6,2,4,52
724,0,2,0,52
725,1,3,-2,52
726,2,6,-4,52
727,5,3,2,52
728,2,0,2,52
729,5,4,1,52
730,1,4,-3,52
731,2,5,-3,52
732,12,9,3,52
733,5,0,5,52
734,3,0,3,52
735,1,4,-3,52
736,1,0,1,52
737,5,5,0,52
738,3,13,-10,52
739,2,1,1,52
740,0,2,0,52
741,1,2,-1,52
742,3,5,-2,52
743,0,1,0,52
744,0,2,0,52
745,2,1,1,52
746,1,0,1,52
747,2,0,2,52
748,1,4,-3,52
749,1,6,-5,52
750,0,1,0,52
751,2,1,1,52
754,0,3,0,52
755,6,10,-4,52
756,4,2,2,52
757,2,5,-3,52
758,3,5,-2,52
759,0,1,0,52
760,1,0,1,52
761,2,3,-1,52
762,3,11,-8,52
763,3,1,2,52
764,2,1,1,52
765,3,0,3,52
766,6,5,1,52
767,1,1,0,52
768,1,6,-5,52
769,0,5,0,52
770,2,3,-1,52
771,0,0,0,52
772,3,5,-2,52
773,2,0,2,52
774,0,2,0,52
775,1,1,0,52
776,0,2,0,52
777,0,0,0,52
779,1,3,-2,52
780,5,5,0,52
781,1,2,-1,52
782,7,0,7,52
783,5,5,0,52
784,12,4,8,52
785,11,8,3,52
786,0,2,0,52
787,3,4,-1,52
788,0,2,0,52
789,2,3,-1,52
790,2,0,2,52
792,6,3,3,52
793,3,6,-3,52
794,1,6,-5,52
795,1,0,1,52
796,1,4,-3,52
797,3,4,-1,52
798,2,3,-1,52
799,2,1,1,52
800,2,1,1,52
801,3,2,1,52
802,1,5,-4,52
803,1,0,1,52
804,4,4,0,52
805,1,4,-3,52
806,3,6,-3,52
807,1,1,0,52
808,3,7,-4,52
809,2,0,2,52
810,2,1,1,52
811,9,6,3,52
812,0,1,0,52
813,2,1,1,52
814,1,1,0,52
815,5,3,2,52
816,1,2,-1,52
817,3,2,1,52
818,6,5,1,52
819,0,3,0,52
820,3,4,-1,52
821,13,2,11,52
826,3,3,0,52
827,3,2,1,52
828,2,3,-1,52
829,0,1,0,52
830,1,1,0,52
831,1,0,1,52
832,2,4,-2,52
833,2,5,-3,52
834,9,7,2,52
835,0,1,0,52
836,3,1,2,52
838,5,1,4,52
839,6,2,4,52
840,3,5,-2,52
841,1,4,-3,52
842,2,2,0,52
844,12,5,7,52
845,1,5,-4,52
1,0,1,0,53
2,2,1,1,53
3,2,0,2,53
4,0,1,0,53
5,4,6,-2,53
6,0,1,0,53
7,1,3,-2,53
8,0,2,0,53
9,5,1,4,53
10,2,2,0,53
11,3,5,-2,53
12,5,7,-2,53
13,2,2,0,53
14,10,6,4,53
15,2,4,-2,53
16,3,1,2,53
17,3,2,1,53
18,7,6,1,53
19,6,2,4,53
20,0,0,0,53
22,2,4,-2,53
23,3,0,3,53
24,3,7,-4,53
25,4,4,0,53
26,6,3,3,53
27,2,2,0,53
28,1,3,-2,53
29,0,5,0,53
30,1,2,-1,53
31,2,5,-3,53
32,7,4,3,53
33,5,1,4,53
34,1,3,-2,53
36,4,4,0,53
37,1,4,-3,53
38,3,2,1,53
39,9,5,4,53
40,3,2,1,53
41,0,0,0,53
42,2,1,1,53
43,1,1,0,53
44,0,0,0,53
45,1,1,0,53
46,5,10,-5,53
47,6,5,1,53
48,0,3,0,53
49,3,2,1,53
50,1,2,-1,53
51,1,3,-2,53
52,3,3,0,53
53,0,3,0,53
54,1,0,1,53
55,5,6,-1,53
56,7,4,3,53
57,4,1,3,53
58,1,4,-3,53
60,0,4,0,53
61,0,3,0,53
62,2,0,2,53
63,0,1,0,53
64,3,5,-2,53
66,6,2,4,53
67,6,2,4,53
68,2,2,0,53
69,2,2,0,53
70,1,1,0,53
71,2,5,-3,53
72,2,0,2,53
73,3,4,-1,53
74,8,2,6,53
75,1,2,-1,53
76,0,0,0,53
77,5,4,1,53
78,0,2,0,53
79,0,0,0,53
80,1,7,-6,53
81,5,0,5,53
82,1,1,0,53
83,6,0,6,53
84,4,2,2,53
85,2,2,0,53
86,1,0,1,53
88,4,3,1,53
89,4,4,0,53
90,3,3,0,53
91,3,5,-2,53
92,2,1,1,53
93,1,5,-4,53
94,10,3,7,53
95,3,3,0,53
96,0,1,0,53
97,3,2,1,53
98,1,2,-1,53
99,6,3,3,53
100,3,4,-1,53
101,7,7,0,53
102,1,1,0,53
103,0,0,0,53
104,3,1,2,53
105,2,3,-1,53
106,1,0,1,53
107,4,1,3,53
108,0,1,0,53
109,9,5,4,53
110,4,6,-2,53
111,5,10,-5,53
112,1,2,-1,53
113,0,2,0,53
114,7,8,-1,53
115,3,0,3,53
116,6,8,-2,53
117,4,5,-1,53
118,2,3,-1,53
119,2,0,2,53
120,1,0,1,53
121,3,5,-2,53
122,0,0,0,53
123,1,2,-1,53
124,1,1,0,53
125,2,4,-2,53
126,1,3,-2,53
127,0,1,0,53
128,3,6,-3,53
129,8,4,4,53
130,6,7,-1,53
131,2,3,-1,53
132,8,14,-6,53
133,6,7,-1,53
134,2,3,-1,53
135,4,8,-4,53
136,8,3,5,53
138,3,6,-3,53
139,1,3,-2,53
140,1,0,1,53
141,0,4,0,53
142,1,2,-1,53
143,2,2,0,53
144,3,4,-1,53
145,1,0,1,53
146,3,0,3,53
148,4,2,2,53
149,2,2,0,53
150,2,4,-2,53
151,1,1,0,53
152,7,5,2,53
153,4,3,1,53
154,0,4,0,53
155,3,1,2,53
156,3,2,1,53
157,3,4,-1,53
158,5,2,3,53
160,11,1,10,53
161,2,2,0,53
162,2,2,0,53
163,4,5,-1,53
164,0,2,0,53
165,0,0,0,53
166,3,1,2,53
167,4,4,0,53
168,5,2,3,53
169,2,2,0,53
170,1,1,0,53
171,1,3,-2,53
172,2,3,-1,53
173,6,1,5,53
174,0,3,0,53
175,7,4,3,53
176,0,2,0,53
177,4,1,3,53
178,4,2,2,53
180,2,3,-1,53
181,0,0,0,53
182,3,2,1,53
183,4,4,0,53
184,1,6,-5,53
185,4,1,3,53
186,5,2,3,53
187,1,0,1,53
188,2,2,0,53
189,0,1,0,53
190,2,3,-1,53
191,13,9,4,53
192,9,4,5,53
193,2,2,0,53
194,17,14,3,53
195,2,1,1,53
196,7,7,0,53
197,8,4,4,53
199,4,3,1,53
200,2,6,-4,53
201,3,4,-1,53
202,1,0,1,53
203,3,6,-3,53
204,3,3,0,53
206,3,1,2,53
207,1,0,1,53
208,1,1,0,53
209,0,0,0,53
210,3,5,-2,53
211,3,1,2,53
212,1,1,0,53
213,9,16,-7,53
214,3,2,1,53
215,6,0,6,53
216,5,2,3,53
217,4,5,-1,53
218,4,3,1,53
219,6,2,4,53
220,0,5,0,53
221,2,1,1,53
222,0,4,0,53
223,2,2,0,53
224,5,2,3,53
225,3,2,1,53
226,2,0,2,53
227,1,1,0,53
228,6,3,3,53
229,5,6,-1,53
230,2,1,1,53
231,2,5,-3,53
232,4,1,3,53
233,6,1,5,53
234,5,1,4,53
235,1,1,0,53
236,0,0,0,53
237,2,5,-3,53
238,0,0,0,53
239,6,9,-3,53
240,0,4,0,53
242,1,2,-1,53
243,2,2,0,53
244,0,2,0,53
245,2,1,1,53
246,0,1,0,53
247,4,4,0,53
248,6,6,0,53
249,2,0,2,53
250,1,1,0,53
251,9,12,-3,53
252,4,3,1,53
253,1,1,0,53
254,1,3,-2,53
255,5,1,4,53
256,1,2,-1,53
257,6,3,3,53
258,1,2,-1,53
259,0,1,0,53
260,3,2,1,53
261,0,3,0,53
262,0,2,0,53
263,4,3,1,53
264,4,2,2,53
265,3,6,-3,53
266,1,2,-1,53
267,0,1,0,53
268,3,6,-3,53
269,7,7,0,53
270,2,4,-2,53
271,3,1,2,53
272,5,8,-3,53
273,3,2,1,53
274,3,6,-3,53
275,3,2,1,53
276,3,2,1,53
277,2,4,-2,53
278,8,6,2,53
279,0,1,0,53
280,4,3,1,53
281,2,0,2,53
282,4,10,-6,53
283,1,0,1,53
284,7,1,6,53
286,0,4,0,53
287,2,1,1,53
288,4,3,1,53
289,0,3,0,53
290,3,2,1,53
291,0,2,0,53
292,2,4,-2,53
293,6,4,2,53
294,4,8,-4,53
295,0,8,0,53
296,1,1,0,53
297,0,2,0,53
298,1,1,0,53
299,1,0,1,53
300,8,3,5,53
301,3,3,0,53
302,5,2,3,53
303,12,9,3,53
306,0,0,0,53
307,11,8,3,53
308,3,2,1,53
309,1,1,0,53
310,5,2,3,53
311,3,2,1,53
312,2,1,1,53
313,4,2,2,53
314,1,4,-3,53
315,3,3,0,53
316,5,5,0,53
317,2,0,2,53
319,3,4,-1,53
320,2,3,-1,53
321,4,4,0,53
322,3,1,2,53
323,1,0,1,53
324,0,0,0,53
325,1,0,1,53
326,0,0,0,53
327,3,1,2,53
328,0,0,0,53
329,5,0,5,53
330,3,3,0,53
331,5,2,3,53
332,3,2,1,53
333,8,5,3,53
334,0,1,0,53
335,3,1,2,53
336,1,1,0,53
337,2,1,1,53
338,6,5,1,53
339,2,1,1,53
340,3,4,-1,53
341,5,7,-2,53
343,3,1,2,53
344,0,1,0,53
345,2,4,-2,53
347,1,3,-2,53
348,1,0,1,53
349,3,3,0,53
350,5,1,4,53
351,5,3,2,53
352,0,1,0,53
353,0,1,0,53
354,1,3,-2,53
355,6,3,3,53
356,6,1,5,53
357,1,3,-2,53
358,3,2,1,53
359,3,7,-4,53
360,7,6,1,53
361,2,4,-2,53
362,4,5,-1,53
364,4,4,0,53
365,2,1,1,53
366,1,0,1,53
367,1,0,1,53
368,5,1,4,53
370,2,3,-1,53
371,1,0,1,53
372,2,2,0,53
374,4,2,2,53
375,2,1,1,53
376,2,2,0,53
377,2,3,-1,53
378,1,7,-6,53
379,2,7,-5,53
380,3,0,3,53
381,5,5,0,53
382,2,0,2,53
383,8,3,5,53
384,1,0,1,53
386,2,2,0,53
387,1,2,-1,53
388,3,2,1,53
389,0,0,0,53
390,0,2,0,53
391,1,4,-3,53
392,5,2,3,53
393,1,0,1,53
394,0,2,0,53
396,3,1,2,53
397,5,2,3,53
398,0,1,0,53
399,3,2,1,53
400,0,9,0,53
401,5,2,3,53
402,0,4,0,53
403,2,2,0,53
404,8,11,-3,53
405,3,3,0,53
408,1,1,0,53
409,4,7,-3,53
410,4,1,3,53
411,2,1,1,53
412,1,0,1,53
419,2,2,0,53
420,4,1,3,53
421,3,1,2,53
423,3,0,3,53
424,0,0,0,53
426,1,1,0,53
427,2,8,-6,53
428,3,9,-6,53
430,2,2,0,53
431,0,1,0,53
432,3,6,-3,53
433,3,3,0,53
435,0,1,0,53
436,3,6,-3,53
437,2,3,-1,53
439,0,0,0,53
440,6,1,5,53
441,1,1,0,53
442,0,0,0,53
443,4,7,-3,53
444,1,0,1,53
445,2,0,2,53
446,4,3,1,53
447,2,0,2,53
448,1,0,1,53
449,1,3,-2,53
450,3,1,2,53
451,3,1,2,53
452,0,3,0,53
453,1,3,-2,53
454,0,0,0,53
455,1,0,1,53
456,1,0,1,53
457,5,1,4,53
458,5,6,-1,53
459,0,4,0,53
460,0,3,0,53
461,1,6,-5,53
462,1,4,-3,53
463,1,0,1,53
464,1,2,-1,53
465,2,6,-4,53
466,3,2,1,53
467,0,0,0,53
468,1,0,1,53
469,1,1,0,53
470,1,3,-2,53
471,8,2,6,53
472,1,0,1,53
473,0,0,0,53
474,0,0,0,53
475,0,0,0,53
476,3,1,2,53
477,1,4,-3,53
478,2,5,-3,53
479,4,2,2,53
480,3,5,-2,53
481,6,0,6,53
482,5,11,-6,53
483,2,1,1,53
484,2,5,-3,53
486,4,3,1,53
487,1,1,0,53
488,0,2,0,53
489,1,1,0,53
490,0,1,0,53
491,1,2,-1,53
492,2,4,-2,53
494,0,0,0,53
495,1,5,-4,53
496,0,1,0,53
497,0,3,0,53
498,2,3,-1,53
499,3,2,1,53
500,4,4,0,53
501,0,4,0,53
502,3,4,-1,53
503,7,6,1,53
504,0,0,0,53
505,1,2,-1,53
506,6,5,1,53
507,1,0,1,53
508,9,5,4,53
509,1,0,1,53
510,3,2,1,53
511,1,3,-2,53
512,3,8,-5,53
513,5,1,4,53
514,2,3,-1,53
515,2,0,2,53
516,1,2,-1,53
517,0,0,0,53
518,2,2,0,53
519,0,0,0,53
520,1,0,1,53
521,7,3,4,53
522,1,1,0,53
523,0,1,0,53
524,2,1,1,53
526,3,2,1,53
527,0,0,0,53
528,0,1,0,53
529,4,3,1,53
530,0,3,0,53
531,2,3,-1,53
532,3,7,-4,53
